Gray value ,Voxel count 
241.214,1218
241.219,1227
241.225,1190
241.23,1221
241.236,1260
241.241,1291
241.247,1200
241.252,1187
241.258,1312
241.263,1246
241.269,1284
241.275,1160
241.28,1263
241.286,1250
241.291,1263
241.297,1248
241.302,1205
241.308,1151
241.313,1244
241.319,1255
241.324,1221
241.33,1222
241.336,1289
241.341,1261
241.347,1135
241.352,1227
241.358,1195
241.363,1227
241.369,1252
241.374,1196
241.38,1180
241.385,1201
241.391,1229
241.396,1278
241.402,1250
241.408,1266
241.413,1178
241.419,1151
241.424,1239
241.43,1204
241.435,1172
241.441,1206
241.446,1185
241.452,1231
241.457,1265
241.463,1290
241.468,1262
241.474,1190
241.48,1204
241.485,1196
241.491,1213
241.496,1188
241.502,1234
241.507,1184
241.513,1208
241.518,1217
241.524,1217
241.529,1194
241.535,1235
241.541,1218
241.546,1180
241.552,1254
241.557,1274
241.563,1180
241.568,1306
241.574,1208
241.579,1283
241.585,1220
241.59,1203
241.596,1233
241.601,1273
241.607,1227
241.613,1195
241.618,1153
241.624,1226
241.629,1181
241.635,1228
241.64,1264
241.646,1193
241.651,1208
241.657,1208
241.662,1237
241.668,1142
241.673,1213
241.679,1230
241.685,1193
241.69,1268
241.696,1266
241.701,1180
241.707,1188
241.712,1157
241.718,1191
241.723,1180
241.729,1245
241.734,1232
241.74,1159
241.746,1205
241.751,1211
241.757,1235
241.762,1246
241.768,1203
241.773,1264
241.779,1161
241.784,1267
241.79,1209
241.795,1255
241.801,1215
241.806,1172
241.812,1179
241.818,1219
241.823,1254
241.829,1231
241.834,1222
241.84,1209
241.845,1265
241.851,1238
241.856,1196
241.862,1194
241.867,1230
241.873,1182
241.878,1291
241.884,1193
241.89,1261
241.895,1209
241.901,1198
241.906,1296
241.912,1234
241.917,1256
241.923,1218
241.928,1244
241.934,1246
241.939,1294
241.945,1222
241.951,1288
241.956,1208
241.962,1228
241.967,1221
241.973,1176
241.978,1215
241.984,1229
241.989,1184
241.995,1256
242,1193
242.006,1225
242.011,1183
242.017,1155
242.023,1228
242.028,1167
242.034,1225
242.039,1169
242.045,1234
242.05,1233
242.056,1264
242.061,1198
242.067,1285
242.072,1252
242.078,1245
242.083,1197
242.089,1243
242.095,1215
242.1,1284
242.106,1245
242.111,1205
242.117,1230
242.122,1277
242.128,1202
242.133,1256
242.139,1210
242.144,1229
242.15,1226
242.156,1155
242.161,1234
242.167,1267
242.172,1222
242.178,1227
242.183,1271
242.189,1291
242.194,1233
242.2,1162
242.205,1258
242.211,1184
242.216,1180
242.222,1207
242.228,1175
242.233,1216
242.239,1226
242.244,1193
242.25,1206
242.255,1244
242.261,1273
242.266,1189
242.272,1171
242.277,1230
242.283,1186
242.288,1271
242.294,1254
242.3,1218
242.305,1212
242.311,1172
242.316,1164
242.322,1237
242.327,1228
242.333,1291
242.338,1214
242.344,1239
242.349,1196
242.355,1216
242.361,1230
242.366,1165
242.372,1216
242.377,1221
242.383,1243
242.388,1259
242.394,1197
242.399,1183
242.405,1219
242.41,1241
242.416,1208
242.421,1204
242.427,1214
242.433,1229
242.438,1156
242.444,1157
242.449,1312
242.455,1182
242.46,1244
242.466,1253
242.471,1249
242.477,1226
242.482,1232
242.488,1174
242.493,1164
242.499,1242
242.505,1242
242.51,1224
242.516,1172
242.521,1184
242.527,1248
242.532,1207
242.538,1166
242.543,1225
242.549,1211
242.554,1207
242.56,1158
242.566,1262
242.571,1240
242.577,1233
242.582,1273
242.588,1251
242.593,1192
242.599,1166
242.604,1150
242.61,1252
242.615,1168
242.621,1236
242.626,1218
242.632,1227
242.638,1202
242.643,1258
242.649,1169
242.654,1234
242.66,1223
242.665,1281
242.671,1250
242.676,1248
242.682,1224
242.687,1209
242.693,1275
242.698,1249
242.704,1241
242.71,1272
242.715,1157
242.721,1191
242.726,1238
242.732,1201
242.737,1288
242.743,1213
242.748,1220
242.754,1251
242.759,1210
242.765,1174
242.771,1170
242.776,1238
242.782,1260
242.787,1243
242.793,1292
242.798,1234
242.804,1227
242.809,1208
242.815,1198
242.82,1183
242.826,1216
242.831,1179
242.837,1178
242.843,1230
242.848,1263
242.854,1285
242.859,1238
242.865,1230
242.87,1226
242.876,1228
242.881,1259
242.887,1164
242.892,1182
242.898,1295
242.903,1227
242.909,1282
242.915,1227
242.92,1178
242.926,1175
242.931,1180
242.937,1197
242.942,1159
242.948,1294
242.953,1178
242.959,1213
242.964,1188
242.97,1133
242.976,1236
242.981,1160
242.987,1300
242.992,1224
242.998,1230
243.003,1216
243.009,1208
243.014,1179
243.02,1163
243.025,1182
243.031,1277
243.036,1196
243.042,1217
243.048,1200
243.053,1231
243.059,1204
243.064,1171
243.07,1136
243.075,1232
243.081,1249
243.086,1215
243.092,1191
243.097,1233
243.103,1245
243.108,1155
243.114,1216
243.12,1265
243.125,1220
243.131,1223
243.136,1257
243.142,1296
243.147,1214
243.153,1172
243.158,1215
243.164,1226
243.169,1153
243.175,1262
243.181,1143
243.186,1177
243.192,1238
243.197,1254
243.203,1297
243.208,1211
243.214,1255
243.219,1205
243.225,1247
243.23,1228
243.236,1201
243.241,1221
243.247,1216
243.253,1205
243.258,1189
243.264,1233
243.269,1211
243.275,1270
243.28,1145
243.286,1189
243.291,1215
243.297,1220
243.302,1212
243.308,1189
243.313,1182
243.319,1145
243.325,1236
243.33,1249
243.336,1189
243.341,1258
243.347,1187
243.352,1183
243.358,1267
243.363,1255
243.369,1177
243.374,1211
243.38,1156
243.385,1203
243.391,1189
243.397,1245
243.402,1166
243.408,1201
243.413,1207
243.419,1260
243.424,1207
243.43,1192
243.435,1203
243.441,1279
243.446,1258
243.452,1244
243.458,1158
243.463,1272
243.469,1247
243.474,1194
243.48,1140
243.485,1219
243.491,1188
243.496,1198
243.502,1225
243.507,1209
243.513,1210
243.518,1189
243.524,1215
243.53,1239
243.535,1272
243.541,1255
243.546,1168
243.552,1190
243.557,1159
243.563,1244
243.568,1271
243.574,1234
243.579,1160
243.585,1189
243.591,1126
243.596,1203
243.602,1203
243.607,1166
243.613,1242
243.618,1242
243.624,1220
243.629,1148
243.635,1165
243.64,1237
243.646,1253
243.651,1214
243.657,1194
243.663,1237
243.668,1236
243.674,1254
243.679,1244
243.685,1215
243.69,1159
243.696,1285
243.701,1230
243.707,1167
243.712,1198
243.718,1217
243.723,1223
243.729,1207
243.735,1188
243.74,1181
243.746,1183
243.751,1244
243.757,1159
243.762,1169
243.768,1250
243.773,1241
243.779,1210
243.784,1201
243.79,1185
243.796,1259
243.801,1130
243.807,1224
243.812,1179
243.818,1202
243.823,1213
243.829,1198
243.834,1224
243.84,1260
243.845,1276
243.851,1231
243.856,1205
243.862,1231
243.868,1187
243.873,1280
243.879,1219
243.884,1187
243.89,1215
243.895,1225
243.901,1253
243.906,1255
243.912,1209
243.917,1221
243.923,1135
243.928,1184
243.934,1213
243.94,1203
243.945,1257
243.951,1182
243.956,1222
243.962,1201
243.967,1162
243.973,1182
243.978,1204
243.984,1228
243.989,1219
243.995,1169
244.001,1147
244.006,1172
244.012,1241
244.017,1175
244.023,1207
244.028,1220
244.034,1120
244.039,1236
244.045,1191
244.05,1200
244.056,1230
244.061,1145
244.067,1281
244.073,1255
244.078,1225
244.084,1181
244.089,1219
244.095,1261
244.1,1199
244.106,1118
244.111,1158
244.117,1221
244.122,1231
244.128,1209
244.133,1242
244.139,1231
244.145,1223
244.15,1195
244.156,1195
244.161,1207
244.167,1213
244.172,1224
244.178,1206
244.183,1260
244.189,1221
244.194,1214
244.2,1270
244.206,1204
244.211,1228
244.217,1189
244.222,1206
244.228,1236
244.233,1210
244.239,1185
244.244,1178
244.25,1177
244.255,1255
244.261,1216
244.266,1224
244.272,1178
244.278,1242
244.283,1187
244.289,1200
244.294,1210
244.3,1194
244.305,1182
244.311,1183
244.316,1203
244.322,1209
244.327,1245
244.333,1164
244.338,1215
244.344,1131
244.35,1232
244.355,1200
244.361,1246
244.366,1198
244.372,1174
244.377,1226
244.383,1192
244.388,1228
244.394,1185
244.399,1271
244.405,1237
244.41,1115
244.416,1194
244.422,1197
244.427,1230
244.433,1225
244.438,1184
244.444,1225
244.449,1205
244.455,1203
244.46,1256
244.466,1182
244.471,1219
244.477,1212
244.483,1204
244.488,1263
244.494,1190
244.499,1254
244.505,1225
244.51,1192
244.516,1231
244.521,1201
244.527,1189
244.532,1223
244.538,1171
244.543,1245
244.549,1268
244.555,1160
244.56,1202
244.566,1148
244.571,1267
244.577,1130
244.582,1160
244.588,1226
244.593,1211
244.599,1202
244.604,1111
244.61,1219
244.616,1213
244.621,1221
244.627,1183
244.632,1193
244.638,1154
244.643,1212
244.649,1247
244.654,1179
244.66,1245
244.665,1219
244.671,1237
244.676,1167
244.682,1233
244.688,1251
244.693,1222
244.699,1147
244.704,1235
244.71,1239
244.715,1208
244.721,1192
244.726,1202
244.732,1215
244.737,1191
244.743,1193
244.748,1183
244.754,1189
244.76,1197
244.765,1177
244.771,1243
244.776,1219
244.782,1238
244.787,1228
244.793,1199
244.798,1231
244.804,1190
244.809,1215
244.815,1221
244.82,1191
244.826,1246
244.832,1203
244.837,1191
244.843,1210
244.848,1161
244.854,1180
244.859,1264
244.865,1178
244.87,1224
244.876,1149
244.881,1205
244.887,1124
244.893,1175
244.898,1251
244.904,1221
244.909,1189
244.915,1214
244.92,1234
244.926,1267
244.931,1240
244.937,1216
244.942,1157
244.948,1251
244.953,1228
244.959,1146
244.965,1165
244.97,1225
244.976,1149
244.981,1194
244.987,1135
244.992,1161
244.998,1223
245.003,1241
245.009,1207
245.014,1222
245.02,1193
245.025,1202
245.031,1234
245.037,1242
245.042,1272
245.048,1163
245.053,1201
245.059,1259
245.064,1238
245.07,1187
245.075,1223
245.081,1209
245.086,1195
245.092,1240
245.098,1192
245.103,1137
245.109,1225
245.114,1241
245.12,1221
245.125,1213
245.131,1207
245.136,1248
245.142,1180
245.147,1191
245.153,1203
245.158,1229
245.164,1247
245.17,1277
245.175,1204
245.181,1181
245.186,1186
245.192,1180
245.197,1182
245.203,1242
245.208,1193
245.214,1213
245.219,1263
245.225,1198
245.23,1232
245.236,1207
245.242,1228
245.247,1225
245.253,1215
245.258,1202
245.264,1208
245.269,1178
245.275,1205
245.28,1215
245.286,1202
245.291,1153
245.297,1197
245.303,1204
245.308,1208
245.314,1180
245.319,1174
245.325,1207
245.33,1212
245.336,1164
245.341,1239
245.347,1206
245.352,1181
245.358,1166
245.363,1183
245.369,1147
245.375,1195
245.38,1219
245.386,1193
245.391,1224
245.397,1179
245.402,1215
245.408,1211
245.413,1193
245.419,1213
245.424,1217
245.43,1196
245.436,1176
245.441,1195
245.447,1192
245.452,1217
245.458,1188
245.463,1212
245.469,1168
245.474,1203
245.48,1138
245.485,1214
245.491,1190
245.496,1244
245.502,1181
245.508,1204
245.513,1170
245.519,1190
245.524,1165
245.53,1125
245.535,1151
245.541,1175
245.546,1188
245.552,1189
245.557,1238
245.563,1156
245.568,1190
245.574,1194
245.58,1213
245.585,1244
245.591,1180
245.596,1168
245.602,1239
245.607,1131
245.613,1226
245.618,1196
245.624,1225
245.629,1172
245.635,1179
245.641,1206
245.646,1314
245.652,1154
245.657,1200
245.663,1179
245.668,1212
245.674,1249
245.679,1111
245.685,1138
245.69,1148
245.696,1161
245.701,1268
245.707,1243
245.713,1217
245.718,1216
245.724,1216
245.729,1283
245.735,1179
245.74,1223
245.746,1232
245.751,1254
245.757,1249
245.762,1210
245.768,1171
245.773,1185
245.779,1179
245.785,1215
245.79,1111
245.796,1178
245.801,1182
245.807,1241
245.812,1210
245.818,1186
245.823,1226
245.829,1237
245.834,1161
245.84,1228
245.845,1262
245.851,1166
245.857,1204
245.862,1190
245.868,1243
245.873,1143
245.879,1207
245.884,1210
245.89,1216
245.895,1158
245.901,1213
245.906,1183
245.912,1251
245.918,1205
245.923,1157
245.929,1200
245.934,1201
245.94,1204
245.945,1194
245.951,1166
245.956,1204
245.962,1158
245.967,1226
245.973,1209
245.978,1231
245.984,1185
245.99,1216
245.995,1226
246.001,1177
246.006,1205
246.012,1165
246.017,1189
246.023,1169
246.028,1228
246.034,1276
246.039,1187
246.045,1183
246.051,1209
246.056,1188
246.062,1104
246.067,1188
246.073,1219
246.078,1178
246.084,1163
246.089,1206
246.095,1208
246.1,1152
246.106,1222
246.111,1296
246.117,1151
246.123,1179
246.128,1193
246.134,1245
246.139,1179
246.145,1211
246.15,1217
246.156,1289
246.161,1180
246.167,1236
246.172,1225
246.178,1220
246.183,1187
246.189,1249
246.195,1274
246.2,1238
246.206,1193
246.211,1153
246.217,1158
246.222,1169
246.228,1187
246.233,1272
246.239,1233
246.244,1266
246.25,1193
246.255,1210
246.261,1215
246.267,1208
246.272,1202
246.278,1215
246.283,1212
246.289,1258
246.294,1119
246.3,1181
246.305,1219
246.311,1187
246.316,1216
246.322,1201
246.328,1213
246.333,1185
246.339,1213
246.344,1162
246.35,1201
246.355,1207
246.361,1200
246.366,1247
246.372,1201
246.377,1187
246.383,1168
246.388,1308
246.394,1173
246.4,1228
246.405,1237
246.411,1199
246.416,1176
246.422,1208
246.427,1208
246.433,1241
246.438,1174
246.444,1197
246.449,1186
246.455,1207
246.46,1102
246.466,1221
246.472,1198
246.477,1230
246.483,1186
246.488,1147
246.494,1199
246.499,1191
246.505,1168
246.51,1233
246.516,1171
246.521,1220
246.527,1205
246.533,1220
246.538,1231
246.544,1212
246.549,1197
246.555,1232
246.56,1164
246.566,1186
246.571,1203
246.577,1109
246.582,1185
246.588,1165
246.593,1213
246.599,1197
246.605,1217
246.61,1235
246.616,1170
246.621,1234
246.627,1191
246.632,1215
246.638,1200
246.643,1173
246.649,1165
246.654,1152
246.66,1160
246.665,1186
246.671,1196
246.677,1220
246.682,1141
246.688,1232
246.693,1229
246.699,1140
246.704,1224
246.71,1236
246.715,1121
246.721,1230
246.726,1278
246.732,1197
246.738,1180
246.743,1200
246.749,1204
246.754,1205
246.76,1267
246.765,1153
246.771,1173
246.776,1227
246.782,1220
246.787,1196
246.793,1225
246.798,1206
246.804,1176
246.81,1207
246.815,1115
246.821,1302
246.826,1190
246.832,1175
246.837,1160
246.843,1243
246.848,1266
246.854,1161
246.859,1144
246.865,1168
246.87,1169
246.876,1170
246.882,1276
246.887,1203
246.893,1204
246.898,1190
246.904,1240
246.909,1227
246.915,1197
246.92,1119
246.926,1153
246.931,1235
246.937,1237
246.943,1250
246.948,1133
246.954,1230
246.959,1205
246.965,1249
246.97,1158
246.976,1146
246.981,1205
246.987,1285
246.992,1205
246.998,1179
247.003,1183
247.009,1213
247.015,1173
247.02,1139
247.026,1172
247.031,1225
247.037,1177
247.042,1173
247.048,1131
247.053,1224
247.059,1240
247.064,1292
247.07,1184
247.076,1204
247.081,1228
247.087,1195
247.092,1219
247.098,1155
247.103,1177
247.109,1198
247.114,1255
247.12,1222
247.125,1221
247.131,1163
247.136,1183
247.142,1181
247.148,1159
247.153,1167
247.159,1201
247.164,1194
247.17,1194
247.175,1231
247.181,1145
247.186,1175
247.192,1190
247.197,1215
247.203,1176
247.208,1167
247.214,1173
247.22,1231
247.225,1187
247.231,1202
247.236,1187
247.242,1223
247.247,1250
247.253,1205
247.258,1173
247.264,1190
247.269,1190
247.275,1178
247.28,1160
247.286,1189
247.292,1198
247.297,1274
247.303,1190
247.308,1144
247.314,1158
247.319,1231
247.325,1130
247.33,1230
247.336,1236
247.341,1185
247.347,1232
247.353,1220
247.358,1239
247.364,1168
247.369,1232
247.375,1224
247.38,1199
247.386,1180
247.391,1166
247.397,1226
247.402,1256
247.408,1163
247.413,1220
247.419,1242
247.425,1205
247.43,1267
247.436,1205
247.441,1233
247.447,1182
247.452,1224
247.458,1165
247.463,1274
247.469,1206
247.474,1207
247.48,1214
247.486,1195
247.491,1209
247.497,1196
247.502,1182
247.508,1270
247.513,1190
247.519,1223
247.524,1127
247.53,1207
247.535,1187
247.541,1245
247.546,1182
247.552,1225
247.558,1185
247.563,1199
247.569,1220
247.574,1169
247.58,1126
247.585,1222
247.591,1189
247.596,1199
247.602,1165
247.607,1172
247.613,1250
247.618,1230
247.624,1215
247.63,1209
247.635,1195
247.641,1247
247.646,1147
247.652,1205
247.657,1248
247.663,1239
247.668,1159
247.674,1176
247.679,1178
247.685,1266
247.69,1180
247.696,1229
247.702,1195
247.707,1151
247.713,1160
247.718,1198
247.724,1246
247.729,1185
247.735,1157
247.74,1167
247.746,1149
247.751,1225
247.757,1194
247.763,1222
247.768,1128
247.774,1148
247.779,1208
247.785,1205
247.79,1163
247.796,1282
247.801,1143
247.807,1223
247.812,1208
247.818,1165
247.823,1208
247.829,1222
247.835,1246
247.84,1195
247.846,1236
247.851,1173
247.857,1139
247.862,1176
247.868,1149
247.873,1148
247.879,1209
247.884,1205
247.89,1198
247.895,1148
247.901,1191
247.907,1173
247.912,1203
247.918,1233
247.923,1212
247.929,1174
247.934,1206
247.94,1128
247.945,1188
247.951,1226
247.956,1182
247.962,1226
247.968,1180
247.973,1220
247.979,1175
247.984,1211
247.99,1176
247.995,1161
248.001,1142
248.006,1154
248.012,1230
248.017,1198
248.023,1185
248.028,1261
248.034,1251
248.04,1210
248.045,1183
248.051,1210
248.056,1179
248.062,1176
248.067,1193
248.073,1215
248.078,1171
248.084,1204
248.089,1197
248.095,1202
248.1,1268
248.106,1272
248.112,1179
248.117,1209
248.123,1220
248.128,1181
248.134,1181
248.139,1261
248.145,1215
248.15,1243
248.156,1162
248.161,1230
248.167,1205
248.173,1194
248.178,1201
248.184,1227
248.189,1183
248.195,1198
248.2,1163
248.206,1204
248.211,1175
248.217,1184
248.222,1176
248.228,1268
248.233,1161
248.239,1171
248.245,1146
248.25,1182
248.256,1155
248.261,1209
248.267,1248
248.272,1144
248.278,1206
248.283,1171
248.289,1259
248.294,1213
248.3,1208
248.305,1221
248.311,1174
248.317,1210
248.322,1219
248.328,1185
248.333,1214
248.339,1168
248.344,1215
248.35,1227
248.355,1193
248.361,1155
248.366,1180
248.372,1268
248.378,1192
248.383,1171
248.389,1175
248.394,1210
248.4,1161
248.405,1238
248.411,1174
248.416,1175
248.422,1185
248.427,1184
248.433,1188
248.438,1210
248.444,1220
248.45,1176
248.455,1150
248.461,1228
248.466,1176
248.472,1195
248.477,1245
248.483,1238
248.488,1222
248.494,1191
248.499,1166
248.505,1196
248.51,1168
248.516,1153
248.522,1222
248.527,1211
248.533,1201
248.538,1185
248.544,1193
248.549,1220
248.555,1131
248.56,1256
248.566,1216
248.571,1142
248.577,1227
248.583,1201
248.588,1189
248.594,1172
248.599,1222
248.605,1150
248.61,1191
248.616,1145
248.621,1196
248.627,1215
248.632,1233
248.638,1176
248.643,1231
248.649,1209
248.655,1212
248.66,1211
248.666,1175
248.671,1181
248.677,1240
248.682,1179
248.688,1185
248.693,1228
248.699,1174
248.704,1199
248.71,1211
248.715,1232
248.721,1217
248.727,1123
248.732,1203
248.738,1177
248.743,1191
248.749,1202
248.754,1217
248.76,1246
248.765,1207
248.771,1222
248.776,1224
248.782,1136
248.788,1248
248.793,1219
248.799,1249
248.804,1219
248.81,1263
248.815,1242
248.821,1221
248.826,1186
248.832,1209
248.837,1313
248.843,1202
248.848,1232
248.854,1250
248.86,1097
248.865,1171
248.871,1183
248.876,1198
248.882,1155
248.887,1176
248.893,1258
248.898,1194
248.904,1132
248.909,1172
248.915,1184
248.921,1203
248.926,1255
248.932,1182
248.937,1154
248.943,1244
248.948,1219
248.954,1204
248.959,1189
248.965,1147
248.97,1178
248.976,1210
248.981,1147
248.987,1182
248.993,1204
248.998,1196
249.004,1193
249.009,1145
249.015,1189
249.02,1201
249.026,1173
249.031,1222
249.037,1220
249.042,1147
249.048,1203
249.053,1163
249.059,1171
249.065,1213
249.07,1226
249.076,1190
249.081,1225
249.087,1259
249.092,1121
249.098,1195
249.103,1185
249.109,1243
249.114,1216
249.12,1179
249.125,1178
249.131,1185
249.137,1161
249.142,1161
249.148,1181
249.153,1150
249.159,1173
249.164,1201
249.17,1259
249.175,1293
249.181,1231
249.186,1221
249.192,1116
249.198,1141
249.203,1145
249.209,1189
249.214,1186
249.22,1210
249.225,1250
249.231,1144
249.236,1205
249.242,1176
249.247,1233
249.253,1186
249.258,1190
249.264,1197
249.27,1156
249.275,1138
249.281,1215
249.286,1200
249.292,1224
249.297,1156
249.303,1258
249.308,1192
249.314,1209
249.319,1124
249.325,1210
249.33,1232
249.336,1195
249.342,1162
249.347,1219
249.353,1154
249.358,1207
249.364,1229
249.369,1240
249.375,1222
249.38,1182
249.386,1204
249.391,1162
249.397,1120
249.403,1274
249.408,1188
249.414,1207
249.419,1201
249.425,1195
249.43,1186
249.436,1202
249.441,1163
249.447,1219
249.452,1169
249.458,1155
249.463,1142
249.469,1137
249.475,1182
249.48,1165
